id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
1312200,Ahmedabad,29-05-2022,2022,Final,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,bat,N,Gujarat Titans,Wickets,7,NA,HH Pandya,CB Gaffaney,Nitin Menon
1312199,Ahmedabad,27-05-2022,2022,Qualifier 2,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7,NA,JC Buttler,CB Gaffaney,Nitin Menon
1312198,Kolkata,25-05-2022,2022,Eliminator,Royal Challengers Bangalore,Lucknow Super Giants,"Eden Gardens, Kolkata",Lucknow Super Giants,field,N,Royal Challengers Bangalore,Runs,14,NA,RM Patidar,J Madanagopal,MA Gough
1312197,Kolkata,24-05-2022,2022,Qualifier 1,Rajasthan Royals,Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,field,N,Gujarat Titans,Wickets,7,NA,DA Miller,BNJ Oxenford,VK Sharma
1304116,Mumbai,22-05-2022,2022,70,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,bat,N,Punjab Kings,Wickets,5,NA,Harpreet Brar,AK Chaudhary,NA Patwardhan
1304115,Mumbai,21-05-2022,2022,69,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,5,NA,JJ Bumrah,Nitin Menon,Tapan Sharma
1304114,Mumbai,20-05-2022,2022,68,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",Chennai Super Kings,bat,N,Rajasthan Royals,Wickets,5,NA,R Ashwin,CB Gaffaney,NA Patwardhan
1304113,Mumbai,19-05-2022,2022,67,Gujarat Titans,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Gujarat Titans,bat,N,Royal Challengers Bangalore,Wickets,8,NA,V Kohli,KN Ananthapadmanabhan,GR Sadashiv Iyer
1304112,Navi Mumbai,18-05-2022,2022,66,Lucknow Super Giants,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,bat,N,Lucknow Super Giants,Runs,2,NA,Q de Kock,R Pandit,YC Barde
1304111,Mumbai,17-05-2022,2022,65,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Sunrisers Hyderabad,Runs,3,NA,RA Tripathi,CB Gaffaney,N Pandit
1304110,Navi Mumbai,16-05-2022,2022,64,Delhi Capitals,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,N,Delhi Capitals,Runs,17,NA,SN Thakur,GR Sadashiv Iyer,Nitin Menon
1304109,Mumbai,15-05-2022,2022,63,Rajasthan Royals,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,24,NA,TA Boult,PG Pathak,Tapan Sharma
1304108,Mumbai,15-05-2022,2022,62,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,N,Gujarat Titans,Wickets,7,NA,WP Saha,R Pandit,VK Sharma
1304107,Pune,14-05-2022,2022,61,Kolkata Knight Riders,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,54,NA,AD Russell,AK Chaudhary,KN Ananthapadmanabhan
1304106,Mumbai,13-05-2022,2022,60,Punjab Kings,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,field,N,Punjab Kings,Runs,54,NA,JM Bairstow,J Madanagopal,N Pandit
1304105,Mumbai,12-05-2022,2022,59,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,5,NA,DR Sams,Chirra Ravikanthreddy,CB Gaffaney
1304104,Navi Mumbai,11-05-2022,2022,58,Rajasthan Royals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,N,Delhi Capitals,Wickets,8,NA,MR Marsh,NA Patwardhan,Nitin Menon
1304103,Pune,10-05-2022,2022,57,Gujarat Titans,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,bat,N,Gujarat Titans,Runs,62,NA,Shubman Gill,KN Ananthapadmanabhan,MA Gough
1304102,Navi Mumbai,09-05-2022,2022,56,Kolkata Knight Riders,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,N,Kolkata Knight Riders,Runs,52,NA,JJ Bumrah,CB Gaffaney,GR Sadashiv Iyer
1304101,Navi Mumbai,08-05-2022,2022,55,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,N,Chennai Super Kings,Runs,91,NA,DP Conway,Nitin Menon,R Pandit
1304100,Mumbai,08-05-2022,2022,54,Royal Challengers Bangalore,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,67,NA,PWH de Silva,BNJ Oxenford,N Pandit
1304099,Pune,07-05-2022,2022,53,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,N,Lucknow Super Giants,Runs,75,NA,Avesh Khan,AK Chaudhary,MA Gough
1304098,Mumbai,07-05-2022,2022,52,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Punjab Kings,bat,N,Rajasthan Royals,Wickets,6,NA,YBK Jaiswal,Chirra Ravikanthreddy,YC Barde
1304097,Mumbai,06-05-2022,2022,51,Mumbai Indians,Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,N,Mumbai Indians,Runs,5,NA,TH David,J Madanagopal,GR Sadashiv Iyer
1304096,Mumbai,05-05-2022,2022,50,Delhi Capitals,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,N,Delhi Capitals,Runs,21,NA,DA Warner,Navdeep Singh,NA Patwardhan
1304095,Pune,04-05-2022,2022,49,Royal Challengers Bangalore,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,field,N,Royal Challengers Bangalore,Runs,13,NA,HV Patel,KN Ananthapadmanabhan,MA Gough
1304094,Navi Mumbai,03-05-2022,2022,48,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,N,Punjab Kings,Wickets,8,NA,K Rabada,R Pandit,VK Sharma
1304093,Mumbai,02-05-2022,2022,47,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7,NA,RK Singh,J Madanagopal,N Pandit
1304092,Pune,01-05-2022,2022,46,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,N,Chennai Super Kings,Runs,13,NA,RD Gaikwad,AK Chaudhary,KN Ananthapadmanabhan
1304091,Mumbai,01-05-2022,2022,45,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",Lucknow Super Giants,bat,N,Lucknow Super Giants,Runs,6,NA,Mohsin Khan,Chirra Ravikanthreddy,CB Gaffaney
1304090,Navi Mumbai,30-04-2022,2022,44,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,5,NA,SA Yadav,BNJ Oxenford,YC Barde
1304089,Mumbai,30-04-2022,2022,43,Royal Challengers Bangalore,Gujarat Titans,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,bat,N,Gujarat Titans,Wickets,6,NA,R Tewatia,HAS Khalid,VK Sharma
1304088,Pune,29-04-2022,2022,42,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,field,N,Lucknow Super Giants,Runs,20,NA,KH Pandya,MA Gough,UV Gandhe
1304087,Mumbai,28-04-2022,2022,41,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,N,Delhi Capitals,Wickets,4,NA,Kuldeep Yadav,AK Chaudhary,PG Pathak
1304086,Mumbai,27-04-2022,2022,40,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,N,Gujarat Titans,Wickets,5,NA,Umran Malik,CB Gaffaney,Navdeep Singh
1304085,Pune,26-04-2022,2022,39,Rajasthan Royals,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,field,N,Rajasthan Royals,Runs,29,NA,R Parag,BNJ Oxenford,KN Ananthapadmanabhan
1304084,Mumbai,25-04-2022,2022,38,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,N,Punjab Kings,Runs,11,NA,S Dhawan,M Erasmus,Tapan Sharma
1304083,Mumbai,24-04-2022,2022,37,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Lucknow Super Giants,Runs,36,NA,KL Rahul,M Erasmus,HAS Khalid
1304082,Mumbai,23-04-2022,2022,36,Royal Challengers Bangalore,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,9,NA,M Jansen,Chirra Ravikanthreddy,J Madanagopal
1304081,Navi Mumbai,23-04-2022,2022,35,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,bat,N,Gujarat Titans,Runs,8,NA,Rashid Khan,KN Ananthapadmanabhan,UV Gandhe
1304080,Mumbai,22-04-2022,2022,34,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,N,Rajasthan Royals,Runs,15,NA,JC Buttler,NA Patwardhan,Nitin Menon
1304079,Navi Mumbai,21-04-2022,2022,33,Mumbai Indians,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,field,N,Chennai Super Kings,Wickets,3,NA,Mukesh Choudhary,BNJ Oxenford,UV Gandhe
1304078,Mumbai,20-04-2022,2022,32,Punjab Kings,Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,N,Delhi Capitals,Wickets,9,NA,Kuldeep Yadav,RJ Tucker,Tapan Sharma
1304077,Mumbai,19-04-2022,2022,31,Royal Challengers Bangalore,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,N,Royal Challengers Bangalore,Runs,18,NA,F du Plessis,CB Gaffaney,N Pandit
1304076,Mumbai,18-04-2022,2022,30,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,N,Rajasthan Royals,Runs,7,NA,YS Chahal,GR Sadashiv Iyer,VK Sharma
1304075,Pune,17-04-2022,2022,29,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,field,N,Gujarat Titans,Wickets,3,NA,DA Miller,KN Ananthapadmanabhan,UV Gandhe
1304074,Mumbai,17-04-2022,2022,28,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,7,NA,Umran Malik,PG Pathak,R Pandit
1304073,Mumbai,16-04-2022,2022,27,Royal Challengers Bangalore,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,N,Royal Challengers Bangalore,Runs,16,NA,KD Karthik,Chirra Ravikanthreddy,J Madanagopal
